,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
853,6076726,bike,19704,finished,Tours,2019-02-18 18:35:16,2019-02-18 18:46:04,-10.8
854,6076738,bike,19704,finished,Montpellier,2019-02-18 18:50:25,2019-02-18 18:51:18,-0.8833
855,6076740,walk,89487,finished,Paris,2019-02-18 18:17:16,2019-02-18 18:21:21,-4.0833
856,6076771,walk,89510,finished,Paris,2019-02-18 18:17:38,2019-02-18 18:22:11,-4.55
857,6076787,bike,19704,finished,Montpellier,2019-02-18 18:34:09,2019-02-18 18:37:36,-3.45
858,6076788,bike,19704,finished,Paris,2019-02-18 18:27:16,2019-02-18 18:22:32,4.7333
859,6076803,bike,19704,finished,Paris,2019-02-18 18:39:47,2019-02-18 18:37:47,2.0
860,6076816,bike,19704,finished,Paris,2019-02-18 18:29:50,2019-02-18 18:33:09,-3.3166
861,6076819,bike,19704,finished,Strasbourg,2019-02-18 18:25:23,2019-02-18 18:23:14,2.15
862,6076821,bike,19704,finished,Paris,2019-02-18 18:23:17,2019-02-18 18:33:19,-10.0333
863,6076826,bike,19704,finished,Toulouse,2019-02-18 18:36:13,2019-02-18 18:38:09,-1.9333
864,6076835,bike,19704,finished,Paris,2019-02-18 18:21:59,2019-02-18 18:33:40,-11.6833
865,6076841,bike,19704,finished,Lyon,2019-02-18 18:21:46,2019-02-18 18:27:09,-5.3833
866,6076878,walk,89515,finished,Paris,2019-02-18 18:36:46,2019-02-18 18:24:39,12.1166
867,6076914,walk,89525,finished,Paris,2019-02-18 18:21:15,2019-02-18 18:25:25,-4.1666
868,6076959,bike,19704,finished,Paris,2019-02-18 18:26:53,2019-02-18 18:26:33,0.3333
869,6076962,van,89511,finished,Paris,2019-02-18 18:22:38,2019-02-18 18:26:40,-4.0333
870,6076965,car,68991,finished,Paris,2019-02-18 18:25:25,2019-02-18 18:25:00,0.4166
871,6076971,walk,89579,finished,Paris,2019-02-18 18:25:49,2019-02-18 18:26:54,-1.0833
872,6076996,bike,19704,finished,Lyon,2019-02-18 18:41:49,2019-02-18 18:37:19,4.5
873,6077017,bike,48380,finished,Paris,2019-02-18 18:34:39,2019-02-18 18:45:00,-10.35
874,6077060,bike,19704,finished,Paris,2019-02-18 18:28:48,2019-02-18 18:37:54,-9.1
875,6077069,bike,55164,finished,Paris,2019-02-18 18:29:46,2019-02-18 18:27:00,2.7666
876,6077071,bike,19704,finished,Strasbourg,2019-02-18 18:36:10,2019-02-18 18:37:31,-1.35
877,6077074,bike,19704,finished,Lyon,2019-02-18 18:38:22,2019-02-18 18:38:49,-0.45
878,6077091,bike,19704,finished,Paris,2019-02-18 18:29:56,2019-02-18 18:38:52,-8.9333
879,6077120,bike,19704,finished,Nantes,2019-02-18 18:41:19,2019-02-18 18:46:24,-5.0833
880,6077148,bike,19704,finished,Montpellier,2019-02-18 18:27:29,2019-02-18 18:30:00,-2.5166
881,6077158,bike,19704,finished,Lyon,2019-02-18 18:50:21,2019-02-18 18:54:56,-4.5833
882,6077166,bike,19704,finished,Dijon,2019-02-18 18:46:15,2019-02-18 18:50:48,-4.55
883,6077176,car,68991,finished,Paris,2019-02-18 18:47:15,2019-02-18 18:53:34,-6.3166
884,6077180,bike,19704,finished,Paris,2019-02-18 18:30:31,2019-02-18 18:41:03,-10.5333
885,6077199,bike,19704,finished,Tours,2019-02-18 18:34:57,2019-02-18 18:41:28,-6.5166
886,6077201,bike,19704,finished,Paris,2019-02-18 18:30:10,2019-02-18 18:40:46,-10.6
887,6077226,walk,89569,finished,Paris,2019-02-18 18:27:24,2019-02-18 18:31:58,-4.5666
888,6077261,bike,19704,finished,Montpellier,2019-02-18 18:50:13,2019-02-18 18:57:29,-7.2666
889,6077263,bike,19704,finished,Paris,2019-02-18 18:28:45,2019-02-18 18:42:09,-13.4
890,6077272,van,89524,finished,Paris,2019-02-18 18:28:48,2019-02-18 18:32:50,-4.0333
891,6077277,walk,89559,finished,Paris,2019-02-18 18:28:41,2019-02-18 18:32:53,-4.2
892,6077284,bike,19704,finished,Paris,2019-02-18 18:32:45,2019-02-18 18:43:00,-10.25
893,6077288,bike,19704,finished,Paris,2019-02-18 18:32:55,2019-02-18 18:42:06,-9.1833
894,6077318,bike,19704,finished,Marseille,2019-02-18 18:32:42,2019-02-18 18:43:40,-10.9666
895,6077324,bike,19704,finished,Paris,2019-02-18 18:32:59,2019-02-18 18:38:37,-5.6333
896,6077340,bike,76068,finished,Paris,2019-02-18 18:32:45,2019-02-18 18:44:21,-11.6
897,6077384,van,89511,finished,Paris,2019-02-18 18:41:09,2019-02-18 18:35:12,5.95
898,6077385,bike,19704,finished,Montpellier,2019-02-18 18:33:18,2019-02-18 18:34:44,-1.4333
899,6077396,bike,19704,finished,Amiens,2019-02-18 18:39:33,2019-02-18 18:45:25,-5.8666
900,6077442,bike,19704,finished,Paris,2019-02-18 18:44:04,2019-02-18 18:51:26,-7.3666
901,6077491,bike,19704,finished,Paris,2019-02-18 18:43:04,2019-02-18 18:46:33,-3.4833
902,6077492,bike,55164,finished,Paris,2019-02-18 18:40:56,2019-02-18 18:34:48,6.1333
903,6077503,van,89487,finished,Paris,2019-02-18 18:37:10,2019-02-18 18:38:00,-0.8333
904,6077506,bike,22354,finished,Paris,2019-02-18 19:34:47,2019-02-18 19:45:00,-10.2166
905,6077572,walk,89528,finished,Paris,2019-02-18 18:35:55,2019-02-18 18:39:45,-3.8333
906,6077594,bike,19704,finished,Paris,2019-02-18 18:44:08,2019-02-18 18:50:11,-6.05
907,6077608,bike,19704,finished,Toulouse,2019-02-18 18:37:31,2019-02-18 18:40:31,-3.0
908,6077613,bike,19704,finished,Paris,2019-02-18 18:38:43,2019-02-18 18:50:55,-12.2
909,6077622,bike,68991,finished,Paris,2019-02-18 18:51:25,2019-02-18 19:03:45,-12.3333
910,6077637,bike,19704,finished,Lyon,2019-02-18 18:46:06,2019-02-18 18:50:57,-4.85
911,6077638,bike,19704,finished,Bordeaux,2019-02-18 19:06:56,2019-02-18 18:50:51,16.0833
912,6077676,bike,19704,finished,Lyon,2019-02-18 18:41:54,2019-02-18 18:41:53,0.0166
913,6077687,bike,19704,finished,Paris,2019-02-18 18:39:17,2019-02-18 18:42:24,-3.1166
914,6077704,walk,89569,finished,Paris,2019-02-18 18:47:32,2019-02-18 18:42:49,4.7166
915,6077737,car,68991,finished,Paris,2019-02-18 19:13:41,2019-02-18 18:39:22,34.3166
916,6077765,bike,35208,finished,Lyon,2019-02-18 18:56:31,2019-02-18 18:45:00,11.5166
917,6077767,walk,89511,finished,Paris,2019-02-18 18:46:03,2019-02-18 18:44:07,1.9333
918,6077768,bike,19704,finished,Strasbourg,2019-02-18 19:06:11,2019-02-18 19:09:09,-2.9666
919,6077783,bike,19704,finished,Paris,2019-02-18 18:43:37,2019-02-18 18:53:54,-10.2833
920,6077795,bike,19704,finished,Paris,2019-02-18 18:48:17,2019-02-18 18:54:09,-5.8666
921,6077799,bike,19704,finished,Paris,2019-02-18 19:33:38,2019-02-18 18:59:42,33.9333
922,6077804,bike,19704,finished,Paris,2019-02-18 19:11:13,2019-02-18 18:49:50,21.3833
923,6077814,bike,68991,finished,Paris,2019-02-18 18:40:53,2019-02-18 18:41:01,-0.1333
924,6077831,bike,19704,finished,Paris,2019-02-18 18:46:22,2019-02-18 18:55:13,-8.85
925,6077850,bike,19704,finished,Bordeaux,2019-02-18 18:49:28,2019-02-18 18:55:05,-5.6166
926,6077864,bike,19704,finished,Lyon,2019-02-18 18:56:34,2019-02-18 18:55:21,1.2166
927,6077888,bike,19704,finished,Bordeaux,2019-02-18 18:52:32,2019-02-18 18:51:29,1.05
928,6077971,bike,19704,finished,Paris,2019-02-18 18:50:48,2019-02-18 19:03:05,-12.2833
929,6077973,bike,19704,finished,Toulouse,2019-02-18 18:49:56,2019-02-18 18:48:11,1.75
930,6077974,walk,89525,finished,Paris,2019-02-18 18:55:35,2019-02-18 18:48:13,7.3666
931,6077987,bike,19704,finished,Paris,2019-02-18 19:08:10,2019-02-18 19:13:32,-5.3666
932,6078018,walk,89524,finished,Paris,2019-02-18 18:46:04,2019-02-18 18:49:18,-3.2333
933,6078027,bike,19704,finished,Marseille,2019-02-18 18:50:04,2019-02-18 18:54:28,-4.4
934,6078061,bike,19704,finished,Marseille,2019-02-18 18:46:48,2019-02-18 18:50:15,-3.45
935,6078077,bike,19704,finished,Nantes,2019-02-18 19:10:41,2019-02-18 19:15:11,-4.5
936,6078107,bike,19704,finished,Paris,2019-02-18 18:46:48,2019-02-18 19:00:23,-13.5833
937,6078113,bike,19704,finished,Paris,2019-02-18 18:53:20,2019-02-18 19:01:03,-7.7166
938,6078122,bike,19704,finished,Montpellier,2019-02-18 18:50:36,2019-02-18 19:01:43,-11.1166
939,6078123,bike,19704,finished,Strasbourg,2019-02-18 19:02:23,2019-02-18 19:06:35,-4.2
940,6078128,bike,19704,finished,Paris,2019-02-18 18:50:57,2019-02-18 19:01:55,-10.9666
941,6078150,bike,19704,finished,Bordeaux,2019-02-18 20:01:59,2019-02-18 20:06:37,-4.6333
942,6078190,bike,19704,finished,Paris,2019-02-18 18:54:36,2019-02-18 19:03:14,-8.6333
943,6078194,bike,19704,finished,Paris,2019-02-18 18:53:36,2019-02-18 19:07:26,-13.8333
944,6078201,bike,19704,finished,Nancy,2019-02-18 18:49:07,2019-02-18 18:58:26,-9.3166
945,6078203,walk,89542,finished,Paris,2019-02-18 18:49:37,2019-02-18 18:53:26,-3.8166
946,6078234,van,89525,finished,Paris,2019-02-18 18:55:05,2019-02-18 18:54:23,0.7
947,6078237,bike,19704,finished,Lyon,2019-02-18 18:55:19,2019-02-18 18:57:41,-2.3666
948,6078241,bike,19704,finished,Rouen,2019-02-18 18:59:15,2019-02-18 19:04:31,-5.2666
949,6078242,car,68991,finished,Paris,2019-02-18 18:54:37,2019-02-18 18:50:35,4.0333
950,6078338,bike,19704,finished,Lyon,2019-02-18 19:11:51,2019-02-18 19:09:38,2.2166
951,6078356,bike,68991,finished,Paris,2019-02-18 19:05:47,2019-02-18 19:19:18,-13.5166
952,6078395,bike,19704,finished,Paris,2019-02-18 18:57:23,2019-02-18 18:57:50,-0.45
953,6078409,bike,19704,finished,Paris,2019-02-18 19:06:02,2019-02-18 18:58:12,7.8333
954,6078543,bike,19704,finished,Paris,2019-02-18 19:14:06,2019-02-18 19:24:27,-10.35
955,6078554,cargobike,22354,finished,Lille,2019-02-18 19:20:43,2019-02-18 19:15:00,5.7166
956,6078559,car,68991,finished,Paris,2019-02-18 19:02:35,2019-02-18 18:57:42,4.8833
957,6078572,bike,68991,finished,Paris,2019-02-18 19:12:46,2019-02-18 19:24:09,-11.3833
958,6078587,bike,2778,finished,Paris,2019-02-18 19:13:24,2019-02-18 18:59:33,13.85
959,6078618,bike,19704,finished,Strasbourg,2019-02-18 19:04:12,2019-02-18 19:08:07,-3.9166
960,6078649,bike,19704,finished,Toulouse,2019-02-18 19:07:59,2019-02-18 19:03:20,4.65
961,6078742,bike,19704,finished,Paris,2019-02-18 19:01:29,2019-02-18 19:06:01,-4.5333
962,6078757,bike,19704,finished,Montpellier,2019-02-18 19:38:39,2019-02-18 19:25:58,12.6833
963,6078764,bike,19704,finished,Paris,2019-02-18 19:14:45,2019-02-18 19:16:26,-1.6833
964,6078769,car,68991,finished,Paris,2019-02-18 19:12:02,2019-02-18 19:02:31,9.5166
965,6078861,bike,19704,finished,Toulouse,2019-02-18 19:15:10,2019-02-18 19:18:53,-3.7166
966,6078876,bike,19704,finished,Montpellier,2019-02-18 19:13:24,2019-02-18 19:19:21,-5.95
967,6078882,car,68991,finished,Paris,2019-02-18 19:07:27,2019-02-18 19:05:32,1.9166
968,6078886,bike,19704,finished,Bordeaux,2019-02-18 19:08:54,2019-02-18 19:14:37,-5.7166
969,6078895,bike,19704,finished,Paris,2019-02-18 19:09:15,2019-02-18 19:20:00,-10.75
970,6078922,bike,19704,finished,Nancy,2019-02-18 19:18:19,2019-02-18 19:25:54,-7.5833
971,6078952,bike,19704,finished,Paris,2019-02-18 19:06:54,2019-02-18 19:20:45,-13.85
972,6078961,bike,68991,finished,Paris,2019-02-18 19:07:36,2019-02-18 19:07:47,-0.1833
973,6078965,bike,68991,finished,Lyon,2019-02-18 19:13:37,2019-02-18 19:07:56,5.6833
974,6078967,bike,68991,finished,Paris,2019-02-18 19:22:28,2019-02-18 19:34:16,-11.8
975,6078970,bike,19704,finished,Nice,2019-02-18 19:33:20,2019-02-18 19:36:30,-3.1666
976,6079014,bike,68991,finished,Paris,2019-02-18 19:25:01,2019-02-18 19:35:57,-10.9333
977,6079016,bike,19704,finished,Paris,2019-02-18 19:13:26,2019-02-18 19:23:02,-9.6
978,6079017,car,68991,finished,Paris,2019-02-18 19:35:29,2019-02-18 19:35:48,-0.3166
979,6079063,bike,68991,finished,Paris,2019-02-18 19:13:32,2019-02-18 19:15:00,-1.4666
980,6079065,bike,19704,finished,Paris,2019-02-18 19:12:58,2019-02-18 19:14:00,-1.0333
981,6079075,bike,19704,finished,Paris,2019-02-18 19:14:38,2019-02-18 19:23:43,-9.0833
982,6079130,bike,2778,finished,Paris,2019-02-18 19:11:35,2019-02-18 19:13:36,-2.0166
983,6079150,bike,19704,finished,Lyon,2019-02-18 19:18:56,2019-02-18 19:25:53,-6.95
984,6079151,bike,19704,finished,Toulouse,2019-02-18 19:14:27,2019-02-18 19:16:00,-1.55
985,6079189,bike,68991,finished,Paris,2019-02-18 19:19:26,2019-02-18 19:13:01,6.4166
986,6079211,bike,19704,finished,Bordeaux,2019-02-18 19:20:50,2019-02-18 19:26:31,-5.6833
987,6079228,bike,19704,finished,Montpellier,2019-02-18 19:32:40,2019-02-18 19:27:54,4.7666
988,6079236,bike,19704,finished,Rennes,2019-02-18 19:23:37,2019-02-18 19:18:01,5.6
989,6079271,bike,19704,finished,Paris,2019-02-18 19:14:31,2019-02-18 19:27:44,-13.2166
990,6079287,bike,19704,finished,Paris,2019-02-18 19:18:54,2019-02-18 19:17:59,0.9166
991,6079291,bike,19704,finished,Paris,2019-02-18 19:20:30,2019-02-18 19:20:57,-0.45
992,6079301,bike,19704,finished,Paris,2019-02-18 19:22:11,2019-02-18 19:29:23,-7.2
993,6079332,bike,19704,finished,Paris,2019-02-18 19:16:21,2019-02-18 19:29:51,-13.5
994,6079369,bike,19704,finished,Paris,2019-02-18 19:19:14,2019-02-18 19:31:17,-12.05
995,6079400,bike,68991,finished,Paris,2019-02-18 19:31:04,2019-02-18 19:44:24,-13.3333
996,6079431,bike,19704,finished,Montpellier,2019-02-18 19:33:03,2019-02-18 19:42:38,-9.5833
997,6079479,bike,24385,finished,Paris,2019-02-18 19:26:48,2019-02-18 19:33:39,-6.85
998,6079519,bike,19704,finished,Marseille,2019-02-18 19:35:48,2019-02-18 19:40:00,-4.2
999,6079526,bike,19704,finished,Bordeaux,2019-02-18 19:34:51,2019-02-18 19:33:47,1.0666
1000,6079564,bike,19704,finished,Marseille,2019-02-18 19:43:55,2019-02-18 19:45:31,-1.6
1001,6079571,bike,19704,finished,Toulouse,2019-02-18 19:32:56,2019-02-18 19:40:00,-7.0666
1002,6079581,bike,19704,finished,Caen,2019-02-18 19:28:30,2019-02-18 19:35:59,-7.4833
1003,6079584,car,68991,finished,Paris,2019-02-18 19:44:03,2019-02-18 19:48:23,-4.3333
1004,6079635,bike,68991,finished,Paris,2019-02-18 19:29:06,2019-02-18 19:23:27,5.65
1005,6079642,bike,19704,finished,Paris,2019-02-18 19:46:20,2019-02-18 19:57:36,-11.2666
1006,6079644,bike,19704,finished,Strasbourg,2019-02-18 19:29:19,2019-02-18 19:32:38,-3.3166
1007,6079659,bike,19704,finished,Nice,2019-02-18 19:41:46,2019-02-18 19:52:29,-10.7166
1008,6079671,bike,37246,finished,Paris,2019-02-18 19:46:32,2019-02-18 20:00:00,-13.4666
1009,6079695,bike,68991,finished,Paris,2019-02-18 19:45:44,2019-02-18 19:51:49,-6.0833
1010,6079697,bike,19704,finished,Lyon,2019-02-18 19:48:09,2019-02-18 19:28:48,19.35
1011,6079698,bike,19704,finished,Paris,2019-02-18 19:29:01,2019-02-18 19:37:46,-8.75
1012,6079711,bike,19704,finished,Montpellier,2019-02-18 19:35:55,2019-02-18 19:38:46,-2.85
1013,6079749,bike,19704,finished,Toulouse,2019-02-18 19:30:53,2019-02-18 19:29:51,1.0333
1014,6079762,bike,19704,finished,Paris,2019-02-18 19:25:39,2019-02-18 19:30:14,-4.5833
1015,6079763,bike,19704,finished,Paris,2019-02-18 19:27:35,2019-02-18 19:40:07,-12.5333
1016,6079777,bike,19704,finished,Toulouse,2019-02-18 19:28:36,2019-02-18 19:40:15,-11.65
1017,6079780,bike,2778,finished,Paris,2019-02-18 19:39:47,2019-02-18 19:28:22,11.4166
1018,6079797,bike,19704,finished,Rouen,2019-02-18 19:29:50,2019-02-18 19:40:50,-11.0
1019,6079809,bike,19704,finished,Paris,2019-02-18 19:34:13,2019-02-18 19:40:14,-6.0166
1020,6079816,bike,19704,finished,Paris,2019-02-18 19:38:41,2019-02-18 19:36:18,2.3833
1021,6079923,bike,19704,finished,Paris,2019-02-18 19:46:45,2019-02-18 19:33:04,13.6833
1022,6079927,bike,2778,finished,Paris,2019-02-18 19:31:59,2019-02-18 19:31:27,0.5333
1023,6079952,bike,19704,finished,Paris,2019-02-18 20:00:47,2019-02-18 20:02:23,-1.6
1024,6079961,bike,2778,finished,Paris,2019-02-18 19:37:53,2019-02-18 19:32:19,5.5666
1025,6080014,bike,19704,finished,Lyon,2019-02-18 19:41:20,2019-02-18 19:45:59,-4.65
1026,6080021,bike,19704,finished,Tours,2019-02-18 19:37:46,2019-02-18 19:46:13,-8.45
1027,6080026,bike,19704,finished,Montpellier,2019-02-18 19:38:12,2019-02-18 19:46:21,-8.15
1028,6080051,car,68991,finished,Paris,2019-02-18 19:46:32,2019-02-18 19:59:50,-13.3
1029,6080053,bike,68991,finished,Paris,2019-02-18 19:51:17,2019-02-18 19:59:30,-8.2166
1030,6080065,bike,19704,finished,Paris,2019-02-18 19:36:30,2019-02-18 19:37:09,-0.65
1031,6080146,bike,19704,finished,Paris,2019-02-18 19:37:09,2019-02-18 19:44:13,-7.0666
1032,6080177,bike,19704,finished,Toulouse,2019-02-18 19:58:18,2019-02-18 19:59:59,-1.6833
1033,6080194,bike,19704,finished,Bordeaux,2019-02-18 19:38:28,2019-02-18 19:49:29,-11.0166
1034,6080204,bike,19704,finished,Paris,2019-02-18 19:40:50,2019-02-18 19:40:44,0.1
1035,6080210,bike,19704,finished,Paris,2019-02-18 19:49:38,2019-02-18 19:50:52,-1.2333
1036,6080222,bike,68991,finished,Paris,2019-02-18 19:52:50,2019-02-18 20:03:57,-11.1166
1037,6080276,bike,68991,finished,Paris,2019-02-18 19:39:50,2019-02-18 19:38:45,1.0833
1038,6080280,bike,19704,finished,Nantes,2019-02-18 19:46:49,2019-02-18 19:52:17,-5.4666
1039,6080291,bike,19704,finished,Bordeaux,2019-02-18 19:51:56,2019-02-18 19:57:59,-6.05
1040,6080302,bike,19704,finished,Tours,2019-02-18 19:47:21,2019-02-18 19:53:27,-6.1
1041,6080310,bike,19704,finished,Paris,2019-02-18 19:43:03,2019-02-18 19:43:42,-0.65
1042,6080349,bike,19704,finished,Paris,2019-02-18 19:43:50,2019-02-18 19:44:44,-0.9
1043,6080394,bike,19704,finished,Marseille,2019-02-18 19:46:57,2019-02-18 19:50:45,-3.8
1044,6080431,bike,19704,finished,Paris,2019-02-18 19:42:27,2019-02-18 19:55:59,-13.5333
1045,6080448,bike,19704,finished,Bordeaux,2019-02-18 19:55:17,2019-02-18 19:57:28,-2.1833
1046,6080454,bike,19704,finished,Tours,2019-02-18 19:46:07,2019-02-18 19:57:35,-11.4666
1047,6080517,bike,2778,finished,Paris,2019-02-18 19:48:18,2019-02-18 19:47:08,1.1666
1048,6080541,bike,19704,finished,Marseille,2019-02-18 19:56:16,2019-02-18 19:59:57,-3.6833
1049,6080543,bike,68991,finished,Paris,2019-02-18 19:56:28,2019-02-18 19:45:59,10.4833
1050,6080549,bike,19704,finished,Paris,2019-02-18 19:51:16,2019-02-18 19:54:55,-3.65
1051,6080558,bike,19704,finished,Paris,2019-02-18 19:54:53,2019-02-18 20:00:25,-5.5333
1052,6080587,bike,68991,finished,Paris,2019-02-18 20:02:42,2019-02-18 20:13:14,-10.5333
1053,6080596,bike,19704,finished,Paris,2019-02-18 20:08:36,2019-02-18 19:50:37,17.9833
1054,6080605,car,68991,finished,Paris,2019-02-18 20:12:23,2019-02-18 19:55:00,17.3833
1055,6080607,bike,19704,finished,Amiens,2019-02-18 19:50:20,2019-02-18 19:51:38,-1.3
1056,6080630,bike,19704,finished,Nice,2019-02-18 19:52:56,2019-02-18 20:02:12,-9.2666
1057,6080658,bike,19704,finished,Tours,2019-02-18 20:00:34,2019-02-18 20:03:10,-2.6
1058,6080672,bike,19704,finished,Paris,2019-02-18 19:57:33,2019-02-18 19:53:26,4.1166
1059,6080693,bike,19704,finished,Montpellier,2019-02-18 20:00:30,2019-02-18 20:04:00,-3.5
1060,6080697,bike,19704,finished,Paris,2019-02-18 19:55:38,2019-02-18 20:03:50,-8.2
1061,6080726,bike,19704,finished,Paris,2019-02-18 20:00:59,2019-02-18 20:03:22,-2.3833
1062,6080757,bike,19704,finished,Paris,2019-02-18 19:56:50,2019-02-18 20:05:52,-9.0333
1063,6080767,bike,19704,finished,Paris,2019-02-18 19:57:25,2019-02-18 20:06:05,-8.6666
1064,6080800,bike,19704,finished,Paris,2019-02-18 19:52:15,2019-02-18 20:05:48,-13.55
1065,6080855,bike,19704,finished,Montpellier,2019-02-18 20:00:11,2019-02-18 20:08:32,-8.35
1066,6080862,bike,19704,finished,Marseille,2019-02-18 20:04:26,2019-02-18 20:08:41,-4.25
1067,6080894,bike,2778,finished,Paris,2019-02-18 19:59:22,2019-02-18 19:57:25,1.95
1068,6080918,bike,19704,finished,Paris,2019-02-18 19:56:12,2019-02-18 20:09:47,-13.5833
1069,6080954,bike,19704,finished,Paris,2019-02-18 19:59:06,2019-02-18 20:11:23,-12.2833
1070,6080990,bike,19704,finished,Lyon,2019-02-18 20:11:57,2019-02-18 20:11:59,-0.0333
1071,6081131,bike,19704,finished,Nantes,2019-02-18 20:13:58,2019-02-18 20:15:45,-1.7833
1072,6081147,bike,19704,finished,Paris,2019-02-18 20:04:50,2019-02-18 20:16:00,-11.1666
1073,6081175,car,68991,finished,Paris,2019-02-18 20:11:09,2019-02-18 20:03:18,7.85
1074,6081194,bike,19704,finished,Strasbourg,2019-02-18 20:11:15,2019-02-18 20:12:42,-1.45
1075,6081206,bike,19704,finished,Paris,2019-02-18 20:05:36,2019-02-18 20:07:23,-1.7833
1076,6081244,bike,19704,finished,Paris,2019-02-18 20:11:18,2019-02-18 20:23:05,-11.7833
1077,6081275,bike,2778,finished,Paris,2019-02-18 20:17:16,2019-02-18 20:07:33,9.7166
1078,6081277,bike,19704,finished,Lyon,2019-02-18 20:07:24,2019-02-18 20:13:09,-5.75
1079,6081286,bike,19704,finished,Nancy,2019-02-18 20:15:06,2019-02-18 20:20:25,-5.3166
1080,6081310,bike,19704,finished,Paris,2019-02-18 20:09:57,2019-02-18 20:21:03,-11.1
1081,6081344,bike,19704,finished,Paris,2019-02-18 20:14:11,2019-02-18 20:21:40,-7.4833
1082,6081355,bike,76068,finished,Paris,2019-02-18 20:11:34,2019-02-18 20:22:37,-11.05
1083,6081375,bike,19704,finished,Paris,2019-02-18 20:12:34,2019-02-18 20:23:21,-10.7833
1084,6081386,bike,24385,finished,Paris,2019-02-18 20:15:24,2019-02-18 20:23:38,-8.2333
1085,6081428,bike,19704,finished,Bordeaux,2019-02-18 20:20:03,2019-02-18 20:25:01,-4.9666
1086,6081444,bike,19704,finished,Toulouse,2019-02-18 20:13:05,2019-02-18 20:14:48,-1.7166
1087,6081456,bike,19704,finished,Bordeaux,2019-02-18 20:20:53,2019-02-18 20:25:31,-4.6333
1088,6081471,bike,19704,finished,Paris,2019-02-18 20:13:54,2019-02-18 20:16:25,-2.5166
1089,6081488,bike,19704,finished,Lyon,2019-02-18 20:14:31,2019-02-18 20:16:36,-2.0833
1090,6081525,bike,19704,finished,Paris,2019-02-18 20:36:42,2019-02-18 20:18:15,18.45
1091,6081580,bike,19704,finished,Paris,2019-02-18 20:18:26,2019-02-18 20:30:07,-11.6833
1092,6081607,bike,19704,finished,Paris,2019-02-18 20:20:36,2019-02-18 20:30:24,-9.8
1093,6081623,bike,19704,finished,Paris,2019-02-18 20:23:15,2019-02-18 20:31:43,-8.4666
1094,6081642,bike,19704,finished,Paris,2019-02-18 20:21:11,2019-02-18 20:32:13,-11.0333
1095,6081648,bike,19704,finished,Tours,2019-02-18 20:34:57,2019-02-18 20:37:26,-2.4833
1096,6081657,bike,19704,finished,Montpellier,2019-02-18 20:38:28,2019-02-18 20:37:48,0.6666
1097,6081670,bike,19704,finished,Montpellier,2019-02-18 20:28:24,2019-02-18 20:32:56,-4.5333
1098,6081672,bike,19704,finished,Paris,2019-02-18 20:20:39,2019-02-18 20:33:21,-12.7
1099,6081680,bike,19704,finished,Paris,2019-02-18 20:26:49,2019-02-18 20:22:20,4.4833
1100,6081721,bike,19704,finished,Montpellier,2019-02-18 20:36:45,2019-02-18 20:34:35,2.1666
1101,6081735,bike,19704,finished,Paris,2019-02-18 20:38:28,2019-02-18 20:25:16,13.2
